fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
5,360,안양시청,2026-09-07 20:00:00,25,0,25
5,360,안양시청,2026-09-07 22:00:00,25,0,25
5,360,석수역,2026-09-07 00:00:00,1,0,5
5,360,석수역,2026-09-07 02:00:00,1,0,5
5,360,석수역,2026-09-07 04:00:00,1,0,5
5,360,석수역,2026-09-07 18:00:00,5,0,5
5,360,석수역,2026-09-07 20:00:00,5,0,5
5,360,석수역,2026-09-07 22:00:00,5,0,5
5,360,범계역,2026-09-07 00:00:00,11,0,25
5,360,범계역,2026-09-07 02:00:00,11,0,25
5,360,범계역,2026-09-07 04:00:00,11,0,25
5,360,범계역,2026-09-07 06:00:00,11,0,25
5,360,범계역,2026-09-07 08:00:00,6,0,25
5,360,범계역,2026-09-07 10:00:00,4,0,25
5,360,범계역,2026-09-07 12:00:00,6,0,25
5,360,범계역,2026-09-07 14:00:00,11,0,25
5,360,범계역,2026-09-07 16:00:00,11,0,25
5,360,범계역,2026-09-07 18:00:00,25,0,25
5,360,범계역,2026-09-07 20:00:00,25,0,25
5,360,범계역,2026-09-07 22:00:00,25,0,25
5,360,안양역,2026-09-07 00:00:00,4,0,11
5,360,안양역,2026-09-07 02:00:00,4,0,11
5,360,안양역,2026-09-07 04:00:00,3,0,11
5,360,안양역,2026-09-07 06:00:00,3,0,11
5,360,안양역,2026-09-07 08:00:00,2,0,11
5,360,안양역,2026-09-07 10:00:00,1,0,11
5,360,안양역,2026-09-07 12:00:00,2,0,11
5,360,안양역,2026-09-07 14:00:00,2,0,11
5,360,안양역,2026-09-07 16:00:00,4,0,11
5,360,안양역,2026-09-07 18:00:00,11,0,11
5,360,안양역,2026-09-07 20:00:00,11,0,11
5,360,안양역,2026-09-07 22:00:00,11,0,11
5,360,평촌역,2026-09-07 00:00:00,16,0,24
5,360,평촌역,2026-09-07 02:00:00,16,0,24
5,360,평촌역,2026-09-07 04:00:00,16,0,24
5,360,평촌역,2026-09-07 06:00:00,16,0,24
5,360,평촌역,2026-09-07 08:00:00,9,0,24
5,360,평촌역,2026-09-07 10:00:00,3,0,24
5,360,평촌역,2026-09-07 12:00:00,9,0,24
5,360,평촌역,2026-09-07 14:00:00,15,0,24
5,360,평촌역,2026-09-07 16:00:00,15,0,24
5,360,평촌역,2026-09-07 18:00:00,24,0,24
5,360,평촌역,2026-09-07 20:00:00,24,0,24
5,360,평촌역,2026-09-07 22:00:00,24,0,24
5,360,인덕원역,2026-09-07 00:00:00,4,0,7
5,360,인덕원역,2026-09-07 02:00:00,4,0,7
5,360,인덕원역,2026-09-07 04:00:00,4,0,7
5,360,인덕원역,2026-09-07 06:00:00,4,0,7
5,360,인덕원역,2026-09-07 08:00:00,2,0,7
5,360,인덕원역,2026-09-07 12:00:00,2,0,7
5,360,인덕원역,2026-09-07 14:00:00,3,0,7
5,360,인덕원역,2026-09-07 16:00:00,3,0,7
5,360,인덕원역,2026-09-07 18:00:00,7,0,7
5,360,인덕원역,2026-09-07 20:00:00,7,0,7
5,360,인덕원역,2026-09-07 22:00:00,7,0,7
6,15,안양시청,2026-09-08 00:00:00,16,0,25
6,15,안양시청,2026-09-08 02:00:00,16,0,25
6,15,안양시청,2026-09-08 04:00:00,16,0,25
6,15,안양시청,2026-09-08 06:00:00,16,0,25
6,15,안양시청,2026-09-08 08:00:00,9,0,25
6,15,안양시청,2026-09-08 10:00:00,3,0,25
6,15,안양시청,2026-09-08 18:00:00,9,0,25
6,15,안양시청,2026-09-08 20:00:00,15,0,25
6,15,안양시청,2026-09-08 22:00:00,15,0,25
6,15,석수역,2026-09-08 00:00:00,1,0,5
6,15,석수역,2026-09-08 02:00:00,1,0,5
6,15,석수역,2026-09-08 04:00:00,1,0,5
6,15,범계역,2026-09-08 00:00:00,11,0,25
6,15,범계역,2026-09-08 02:00:00,11,0,25
6,15,범계역,2026-09-08 04:00:00,11,0,25
6,15,범계역,2026-09-08 06:00:00,11,0,25
6,15,범계역,2026-09-08 08:00:00,6,0,25
6,15,범계역,2026-09-08 10:00:00,3,0,25
6,15,범계역,2026-09-08 16:00:00,1,0,25
6,15,범계역,2026-09-08 18:00:00,6,0,25
6,15,범계역,2026-09-08 20:00:00,11,0,25
6,15,범계역,2026-09-08 22:00:00,11,0,25
6,15,안양역,2026-09-08 00:00:00,4,0,11
6,15,안양역,2026-09-08 02:00:00,4,0,11
6,15,안양역,2026-09-08 04:00:00,3,0,11
6,15,안양역,2026-09-08 06:00:00,3,0,11
6,15,안양역,2026-09-08 08:00:00,2,0,11
6,15,안양역,2026-09-08 16:00:00,1,0,11
6,15,안양역,2026-09-08 18:00:00,2,0,11
6,15,안양역,2026-09-08 20:00:00,2,0,11
6,15,안양역,2026-09-08 22:00:00,4,0,11
6,15,평촌역,2026-09-08 00:00:00,16,0,24
6,15,평촌역,2026-09-08 02:00:00,16,0,24
6,15,평촌역,2026-09-08 04:00:00,16,0,24
6,15,평촌역,2026-09-08 06:00:00,16,0,24
6,15,평촌역,2026-09-08 08:00:00,9,0,24
6,15,평촌역,2026-09-08 10:00:00,3,0,24
6,15,평촌역,2026-09-08 18:00:00,9,0,24
6,15,평촌역,2026-09-08 20:00:00,15,0,24
6,15,평촌역,2026-09-08 22:00:00,15,0,24
6,15,인덕원역,2026-09-08 00:00:00,4,0,7
6,15,인덕원역,2026-09-08 02:00:00,4,0,7
6,15,인덕원역,2026-09-08 04:00:00,4,0,7
6,15,인덕원역,2026-09-08 06:00:00,4,0,7
6,15,인덕원역,2026-09-08 08:00:00,2,0,7
6,15,인덕원역,2026-09-08 18:00:00,2,0,7
6,15,인덕원역,2026-09-08 20:00:00,3,0,7
6,15,인덕원역,2026-09-08 22:00:00,3,0,7
6,30,안양시청,2026-09-08 00:00:00,16,0,25
6,30,안양시청,2026-09-08 02:00:00,16,0,25
6,30,안양시청,2026-09-08 04:00:00,16,0,25
6,30,안양시청,2026-09-08 06:00:00,16,0,25
6,30,안양시청,2026-09-08 08:00:00,9,0,25
6,30,안양시청,2026-09-08 10:00:00,3,0,25
6,30,안양시청,2026-09-08 18:00:00,9,0,25
6,30,안양시청,2026-09-08 20:00:00,15,0,25
6,30,안양시청,2026-09-08 22:00:00,15,0,25
6,30,석수역,2026-09-08 00:00:00,1,0,5
6,30,석수역,2026-09-08 02:00:00,1,0,5
6,30,석수역,2026-09-08 04:00:00,1,0,5
6,30,범계역,2026-09-08 00:00:00,11,0,25
6,30,범계역,2026-09-08 02:00:00,11,0,25
6,30,범계역,2026-09-08 04:00:00,11,0,25
6,30,범계역,2026-09-08 06:00:00,11,0,25
6,30,범계역,2026-09-08 08:00:00,6,0,25
6,30,범계역,2026-09-08 10:00:00,3,0,25
6,30,범계역,2026-09-08 16:00:00,1,0,25
6,30,범계역,2026-09-08 18:00:00,6,0,25
6,30,범계역,2026-09-08 20:00:00,11,0,25
6,30,범계역,2026-09-08 22:00:00,11,0,25
6,30,안양역,2026-09-08 00:00:00,4,0,11
6,30,안양역,2026-09-08 02:00:00,4,0,11
6,30,안양역,2026-09-08 04:00:00,3,0,11
6,30,안양역,2026-09-08 06:00:00,3,0,11
6,30,안양역,2026-09-08 08:00:00,2,0,11
6,30,안양역,2026-09-08 16:00:00,1,0,11
6,30,안양역,2026-09-08 18:00:00,2,0,11
6,30,안양역,2026-09-08 20:00:00,2,0,11
6,30,안양역,2026-09-08 22:00:00,4,0,11
6,30,평촌역,2026-09-08 00:00:00,16,0,24
6,30,평촌역,2026-09-08 02:00:00,16,0,24
6,30,평촌역,2026-09-08 04:00:00,16,0,24
6,30,평촌역,2026-09-08 06:00:00,16,0,24
6,30,평촌역,2026-09-08 08:00:00,9,0,24
6,30,평촌역,2026-09-08 10:00:00,3,0,24
6,30,평촌역,2026-09-08 18:00:00,9,0,24
6,30,평촌역,2026-09-08 20:00:00,15,0,24
6,30,평촌역,2026-09-08 22:00:00,15,0,24
6,30,인덕원역,2026-09-08 00:00:00,4,0,7
6,30,인덕원역,2026-09-08 02:00:00,4,0,7
6,30,인덕원역,2026-09-08 04:00:00,4,0,7
6,30,인덕원역,2026-09-08 06:00:00,4,0,7
6,30,인덕원역,2026-09-08 08:00:00,2,0,7
6,30,인덕원역,2026-09-08 18:00:00,2,0,7
6,30,인덕원역,2026-09-08 20:00:00,3,0,7
6,30,인덕원역,2026-09-08 22:00:00,3,0,7
6,60,안양시청,2026-09-08 00:00:00,16,0,25
6,60,안양시청,2026-09-08 02:00:00,16,0,25
6,60,안양시청,2026-09-08 04:00:00,16,0,25
6,60,안양시청,2026-09-08 06:00:00,16,0,25
6,60,안양시청,2026-09-08 08:00:00,12,0,25
6,60,안양시청,2026-09-08 10:00:00,3,0,25
6,60,안양시청,2026-09-08 18:00:00,12,0,25
6,60,안양시청,2026-09-08 20:00:00,15,0,25
6,60,안양시청,2026-09-08 22:00:00,16,0,25
6,60,석수역,2026-09-08 00:00:00,1,0,5
6,60,석수역,2026-09-08 02:00:00,1,0,5
6,60,석수역,2026-09-08 04:00:00,1,0,5
6,60,석수역,2026-09-08 22:00:00,1,0,5
6,60,범계역,2026-09-08 00:00:00,11,0,25
6,60,범계역,2026-09-08 02:00:00,11,0,25
6,60,범계역,2026-09-08 04:00:00,11,0,25
6,60,범계역,2026-09-08 06:00:00,11,0,25
6,60,범계역,2026-09-08 08:00:00,7,0,25
6,60,범계역,2026-09-08 10:00:00,3,0,25
6,60,범계역,2026-09-08 16:00:00,1,0,25
6,60,범계역,2026-09-08 18:00:00,8,0,25
6,60,범계역,2026-09-08 20:00:00,11,0,25
6,60,범계역,2026-09-08 22:00:00,11,0,25
6,60,안양역,2026-09-08 00:00:00,4,0,11
6,60,안양역,2026-09-08 02:00:00,4,0,11
6,60,안양역,2026-09-08 04:00:00,4,0,11
6,60,안양역,2026-09-08 06:00:00,3,0,11
6,60,안양역,2026-09-08 08:00:00,2,0,11
6,60,안양역,2026-09-08 14:00:00,1,0,11
6,60,안양역,2026-09-08 16:00:00,2,0,11
6,60,안양역,2026-09-08 18:00:00,2,0,11
6,60,안양역,2026-09-08 20:00:00,4,0,11
6,60,안양역,2026-09-08 22:00:00,4,0,11
6,60,평촌역,2026-09-08 00:00:00,16,0,24
6,60,평촌역,2026-09-08 02:00:00,16,0,24
6,60,평촌역,2026-09-08 04:00:00,16,0,24
6,60,평촌역,2026-09-08 06:00:00,16,0,24
6,60,평촌역,2026-09-08 08:00:00,12,0,24
6,60,평촌역,2026-09-08 10:00:00,3,0,24
6,60,평촌역,2026-09-08 18:00:00,12,0,24
6,60,평촌역,2026-09-08 20:00:00,15,0,24
6,60,평촌역,2026-09-08 22:00:00,16,0,24
6,60,인덕원역,2026-09-08 00:00:00,4,0,7
6,60,인덕원역,2026-09-08 02:00:00,4,0,7
6,60,인덕원역,2026-09-08 04:00:00,4,0,7
6,60,인덕원역,2026-09-08 06:00:00,4,0,7
6,60,인덕원역,2026-09-08 08:00:00,3,0,7
6,60,인덕원역,2026-09-08 18:00:00,3,0,7
6,60,인덕원역,2026-09-08 20:00:00,3,0,7
6,60,인덕원역,2026-09-08 22:00:00,4,0,7
6,120,안양시청,2026-09-08 00:00:00,16,0,25
6,120,안양시청,2026-09-08 02:00:00,16,0,25
6,120,안양시청,2026-09-08 04:00:00,16,0,25
6,120,안양시청,2026-09-08 06:00:00,16,0,25
6,120,안양시청,2026-09-08 08:00:00,10,0,25
6,120,안양시청,2026-09-08 10:00:00,3,0,25
6,120,안양시청,2026-09-08 16:00:00,9,0,25
6,120,안양시청,2026-09-08 18:00:00,15,0,25
6,120,안양시청,2026-09-08 20:00:00,15,0,25
6,120,안양시청,2026-09-08 22:00:00,25,0,25
6,120,석수역,2026-09-08 00:00:00,1,0,5
6,120,석수역,2026-09-08 02:00:00,1,0,5
6,120,석수역,2026-09-08 04:00:00,1,0,5
6,120,석수역,2026-09-08 22:00:00,5,0,5
6,120,범계역,2026-09-08 00:00:00,11,0,25
6,120,범계역,2026-09-08 02:00:00,11,0,25
6,120,범계역,2026-09-08 04:00:00,11,0,25
6,120,범계역,2026-09-08 06:00:00,11,0,25
6,120,범계역,2026-09-08 08:00:00,7,0,25
6,120,범계역,2026-09-08 10:00:00,3,0,25
6,120,범계역,2026-09-08 14:00:00,1,0,25
6,120,범계역,2026-09-08 16:00:00,6,0,25
6,120,범계역,2026-09-08 18:00:00,11,0,25
6,120,범계역,2026-09-08 20:00:00,11,0,25
6,120,범계역,2026-09-08 22:00:00,25,0,25
6,120,안양역,2026-09-08 00:00:00,4,0,11
6,120,안양역,2026-09-08 02:00:00,4,0,11
6,120,안양역,2026-09-08 04:00:00,3,0,11
6,120,안양역,2026-09-08 06:00:00,3,0,11
6,120,안양역,2026-09-08 08:00:00,2,0,11
6,120,안양역,2026-09-08 14:00:00,1,0,11
6,120,안양역,2026-09-08 16:00:00,2,0,11
6,120,안양역,2026-09-08 18:00:00,2,0,11
6,120,안양역,2026-09-08 20:00:00,4,0,11
6,120,안양역,2026-09-08 22:00:00,11,0,11
6,120,평촌역,2026-09-08 00:00:00,16,0,24
6,120,평촌역,2026-09-08 02:00:00,16,0,24
6,120,평촌역,2026-09-08 04:00:00,16,0,24
6,120,평촌역,2026-09-08 06:00:00,16,0,24
6,120,평촌역,2026-09-08 08:00:00,10,0,24
6,120,평촌역,2026-09-08 10:00:00,3,0,24
6,120,평촌역,2026-09-08 16:00:00,9,0,24
6,120,평촌역,2026-09-08 18:00:00,15,0,24
6,120,평촌역,2026-09-08 20:00:00,15,0,24
6,120,평촌역,2026-09-08 22:00:00,24,0,24
6,120,인덕원역,2026-09-08 00:00:00,4,0,7
6,120,인덕원역,2026-09-08 02:00:00,4,0,7
6,120,인덕원역,2026-09-08 04:00:00,4,0,7
6,120,인덕원역,2026-09-08 06:00:00,4,0,7
6,120,인덕원역,2026-09-08 08:00:00,2,0,7
6,120,인덕원역,2026-09-08 16:00:00,2,0,7
6,120,인덕원역,2026-09-08 18:00:00,3,0,7
6,120,인덕원역,2026-09-08 20:00:00,3,0,7
6,120,인덕원역,2026-09-08 22:00:00,7,0,7
6,180,안양시청,2026-09-08 00:00:00,16,0,25
6,180,안양시청,2026-09-08 02:00:00,16,0,25
6,180,안양시청,2026-09-08 04:00:00,16,0,25
6,180,안양시청,2026-09-08 06:00:00,16,0,25
6,180,안양시청,2026-09-08 08:00:00,9,0,25
6,180,안양시청,2026-09-08 10:00:00,3,0,25
6,180,안양시청,2026-09-08 16:00:00,12,0,25
6,180,안양시청,2026-09-08 18:00:00,15,0,25
6,180,안양시청,2026-09-08 20:00:00,16,0,25
6,180,안양시청,2026-09-08 22:00:00,25,0,25
6,180,석수역,2026-09-08 00:00:00,1,0,5
6,180,석수역,2026-09-08 02:00:00,1,0,5
6,180,석수역,2026-09-08 04:00:00,1,0,5
6,180,석수역,2026-09-08 20:00:00,1,0,5
6,180,석수역,2026-09-08 22:00:00,5,0,5
6,180,범계역,2026-09-08 00:00:00,11,0,25
6,180,범계역,2026-09-08 02:00:00,11,0,25
6,180,범계역,2026-09-08 04:00:00,11,0,25
6,180,범계역,2026-09-08 06:00:00,11,0,25
6,180,범계역,2026-09-08 08:00:00,6,0,25
6,180,범계역,2026-09-08 10:00:00,3,0,25
6,180,범계역,2026-09-08 14:00:00,1,0,25
6,180,범계역,2026-09-08 16:00:00,8,0,25
6,180,범계역,2026-09-08 18:00:00,11,0,25
6,180,범계역,2026-09-08 20:00:00,11,0,25
6,180,범계역,2026-09-08 22:00:00,25,0,25
6,180,안양역,2026-09-08 00:00:00,4,0,11
6,180,안양역,2026-09-08 02:00:00,5,0,11
6,180,안양역,2026-09-08 04:00:00,3,0,11
6,180,안양역,2026-09-08 06:00:00,3,0,11
6,180,안양역,2026-09-08 08:00:00,2,0,11
6,180,안양역,2026-09-08 12:00:00,1,0,11
6,180,안양역,2026-09-08 14:00:00,2,0,11
6,180,안양역,2026-09-08 16:00:00,2,0,11
6,180,안양역,2026-09-08 18:00:00,4,0,11
6,180,안양역,2026-09-08 20:00:00,4,0,11
6,180,안양역,2026-09-08 22:00:00,11,0,11
6,180,평촌역,2026-09-08 00:00:00,16,0,24
6,180,평촌역,2026-09-08 02:00:00,16,0,24
6,180,평촌역,2026-09-08 04:00:00,16,0,24
6,180,평촌역,2026-09-08 06:00:00,16,0,24
6,180,평촌역,2026-09-08 08:00:00,9,0,24
6,180,평촌역,2026-09-08 10:00:00,3,0,24
6,180,평촌역,2026-09-08 16:00:00,12,0,24
6,180,평촌역,2026-09-08 18:00:00,15,0,24
6,180,평촌역,2026-09-08 20:00:00,16,0,24
6,180,평촌역,2026-09-08 22:00:00,24,0,24
6,180,인덕원역,2026-09-08 00:00:00,4,0,7
6,180,인덕원역,2026-09-08 02:00:00,4,0,7
6,180,인덕원역,2026-09-08 04:00:00,4,0,7
6,180,인덕원역,2026-09-08 06:00:00,4,0,7
6,180,인덕원역,2026-09-08 08:00:00,2,0,7
6,180,인덕원역,2026-09-08 16:00:00,3,0,7
6,180,인덕원역,2026-09-08 18:00:00,3,0,7
6,180,인덕원역,2026-09-08 20:00:00,4,0,7
6,180,인덕원역,2026-09-08 22:00:00,7,0,7
6,240,안양시청,2026-09-08 00:00:00,16,0,25
6,240,안양시청,2026-09-08 02:00:00,16,0,25
6,240,안양시청,2026-09-08 04:00:00,16,0,25
6,240,안양시청,2026-09-08 06:00:00,16,0,25
6,240,안양시청,2026-09-08 08:00:00,9,0,25
6,240,안양시청,2026-09-08 10:00:00,3,0,25
6,240,안양시청,2026-09-08 14:00:00,9,0,25
6,240,안양시청,2026-09-08 16:00:00,15,0,25
6,240,안양시청,2026-09-08 18:00:00,15,0,25
6,240,안양시청,2026-09-08 20:00:00,25,0,25
6,240,안양시청,2026-09-08 22:00:00,25,0,25
6,240,석수역,2026-09-08 00:00:00,1,0,5
6,240,석수역,2026-09-08 02:00:00,1,0,5
6,240,석수역,2026-09-08 04:00:00,1,0,5
6,240,석수역,2026-09-08 20:00:00,5,0,5
6,240,석수역,2026-09-08 22:00:00,5,0,5
6,240,범계역,2026-09-08 00:00:00,11,0,25
6,240,범계역,2026-09-08 02:00:00,11,0,25
6,240,범계역,2026-09-08 04:00:00,11,0,25
6,240,범계역,2026-09-08 06:00:00,11,0,25
6,240,범계역,2026-09-08 08:00:00,6,0,25
6,240,범계역,2026-09-08 10:00:00,3,0,25
6,240,범계역,2026-09-08 12:00:00,1,0,25
6,240,범계역,2026-09-08 14:00:00,6,0,25
6,240,범계역,2026-09-08 16:00:00,11,0,25
6,240,범계역,2026-09-08 18:00:00,11,0,25
6,240,범계역,2026-09-08 20:00:00,25,0,25
6,240,범계역,2026-09-08 22:00:00,25,0,25
6,240,안양역,2026-09-08 00:00:00,4,0,11
6,240,안양역,2026-09-08 02:00:00,4,0,11
6,240,안양역,2026-09-08 04:00:00,3,0,11
6,240,안양역,2026-09-08 06:00:00,3,0,11
6,240,안양역,2026-09-08 08:00:00,2,0,11
6,240,안양역,2026-09-08 12:00:00,1,0,11
6,240,안양역,2026-09-08 14:00:00,2,0,11
6,240,안양역,2026-09-08 16:00:00,2,0,11
6,240,안양역,2026-09-08 18:00:00,4,0,11
6,240,안양역,2026-09-08 20:00:00,11,0,11
6,240,안양역,2026-09-08 22:00:00,11,0,11
6,240,평촌역,2026-09-08 00:00:00,16,0,24
6,240,평촌역,2026-09-08 02:00:00,16,0,24
6,240,평촌역,2026-09-08 04:00:00,16,0,24
6,240,평촌역,2026-09-08 06:00:00,16,0,24
6,240,평촌역,2026-09-08 08:00:00,9,0,24
6,240,평촌역,2026-09-08 10:00:00,3,0,24
6,240,평촌역,2026-09-08 14:00:00,9,0,24
6,240,평촌역,2026-09-08 16:00:00,15,0,24
6,240,평촌역,2026-09-08 18:00:00,15,0,24
6,240,평촌역,2026-09-08 20:00:00,24,0,24
6,240,평촌역,2026-09-08 22:00:00,24,0,24
6,240,인덕원역,2026-09-08 00:00:00,4,0,7
6,240,인덕원역,2026-09-08 02:00:00,4,0,7
6,240,인덕원역,2026-09-08 04:00:00,4,0,7
6,240,인덕원역,2026-09-08 06:00:00,4,0,7
6,240,인덕원역,2026-09-08 08:00:00,2,0,7
6,240,인덕원역,2026-09-08 14:00:00,2,0,7
6,240,인덕원역,2026-09-08 16:00:00,3,0,7
6,240,인덕원역,2026-09-08 18:00:00,3,0,7
6,240,인덕원역,2026-09-08 20:00:00,7,0,7
6,240,인덕원역,2026-09-08 22:00:00,7,0,7
6,360,안양시청,2026-09-08 00:00:00,16,0,25
6,360,안양시청,2026-09-08 02:00:00,16,0,25
6,360,안양시청,2026-09-08 04:00:00,16,0,25
6,360,안양시청,2026-09-08 06:00:00,16,0,25
6,360,안양시청,2026-09-08 08:00:00,9,0,25
6,360,안양시청,2026-09-08 10:00:00,3,0,25
6,360,안양시청,2026-09-08 12:00:00,9,0,25
6,360,안양시청,2026-09-08 14:00:00,15,0,25
6,360,안양시청,2026-09-08 16:00:00,15,0,25
6,360,안양시청,2026-09-08 18:00:00,25,0,25
6,360,안양시청,2026-09-08 20:00:00,25,0,25
6,360,안양시청,2026-09-08 22:00:00,25,0,25
6,360,석수역,2026-09-08 00:00:00,1,0,5
6,360,석수역,2026-09-08 02:00:00,1,0,5
6,360,석수역,2026-09-08 04:00:00,1,0,5
6,360,석수역,2026-09-08 18:00:00,5,0,5
6,360,석수역,2026-09-08 20:00:00,5,0,5
6,360,석수역,2026-09-08 22:00:00,5,0,5
6,360,범계역,2026-09-08 00:00:00,11,0,25
6,360,범계역,2026-09-08 02:00:00,11,0,25
6,360,범계역,2026-09-08 04:00:00,11,0,25
6,360,범계역,2026-09-08 06:00:00,11,0,25
6,360,범계역,2026-09-08 08:00:00,6,0,25
6,360,범계역,2026-09-08 10:00:00,4,0,25
6,360,범계역,2026-09-08 12:00:00,6,0,25
6,360,범계역,2026-09-08 14:00:00,11,0,25
6,360,범계역,2026-09-08 16:00:00,11,0,25
6,360,범계역,2026-09-08 18:00:00,25,0,25
6,360,범계역,2026-09-08 20:00:00,25,0,25
6,360,범계역,2026-09-08 22:00:00,25,0,25
6,360,안양역,2026-09-08 00:00:00,4,0,11
6,360,안양역,2026-09-08 02:00:00,4,0,11
6,360,안양역,2026-09-08 04:00:00,3,0,11
6,360,안양역,2026-09-08 06:00:00,3,0,11
6,360,안양역,2026-09-08 08:00:00,2,0,11
6,360,안양역,2026-09-08 10:00:00,1,0,11
6,360,안양역,2026-09-08 12:00:00,2,0,11
6,360,안양역,2026-09-08 14:00:00,2,0,11
6,360,안양역,2026-09-08 16:00:00,4,0,11
6,360,안양역,2026-09-08 18:00:00,11,0,11
6,360,안양역,2026-09-08 20:00:00,11,0,11
6,360,안양역,2026-09-08 22:00:00,11,0,11
6,360,평촌역,2026-09-08 00:00:00,16,0,24
6,360,평촌역,2026-09-08 02:00:00,16,0,24
6,360,평촌역,2026-09-08 04:00:00,16,0,24
6,360,평촌역,2026-09-08 06:00:00,16,0,24
6,360,평촌역,2026-09-08 08:00:00,9,0,24
6,360,평촌역,2026-09-08 10:00:00,3,0,24
6,360,평촌역,2026-09-08 12:00:00,9,0,24
6,360,평촌역,2026-09-08 14:00:00,15,0,24
6,360,평촌역,2026-09-08 16:00:00,15,0,24
6,360,평촌역,2026-09-08 18:00:00,24,0,24
6,360,평촌역,2026-09-08 20:00:00,24,0,24
6,360,평촌역,2026-09-08 22:00:00,24,0,24
6,360,인덕원역,2026-09-08 00:00:00,4,0,7
6,360,인덕원역,2026-09-08 02:00:00,4,0,7
6,360,인덕원역,2026-09-08 04:00:00,4,0,7
6,360,인덕원역,2026-09-08 06:00:00,4,0,7
6,360,인덕원역,2026-09-08 08:00:00,2,0,7
6,360,인덕원역,2026-09-08 12:00:00,2,0,7
6,360,인덕원역,2026-09-08 14:00:00,3,0,7
6,360,인덕원역,2026-09-08 16:00:00,3,0,7
6,360,인덕원역,2026-09-08 18:00:00,7,0,7
6,360,인덕원역,2026-09-08 20:00:00,7,0,7
6,360,인덕원역,2026-09-08 22:00:00,7,0,7
7,15,안양시청,2026-09-09 00:00:00,5,0,5
7,15,안양시청,2026-09-09 02:00:00,3,0,5
7,15,안양시청,2026-09-09 04:00:00,3,0,5
7,15,안양시청,2026-09-09 06:00:00,3,0,5
7,15,안양시청,2026-09-09 08:00:00,2,0,5
7,15,안양시청,2026-09-09 18:00:00,2,0,5
7,15,안양시청,2026-09-09 20:00:00,2,0,5
7,15,안양시청,2026-09-09 22:00:00,2,0,5
7,15,석수역,2026-09-09 00:00:00,5,0,5
7,15,석수역,2026-09-09 02:00:00,1,0,5
7,15,석수역,2026-09-09 04:00:00,1,0,5
7,15,범계역,2026-09-09 00:00:00,26,0,26
7,15,범계역,2026-09-09 02:00:00,12,0,26
7,15,범계역,2026-09-09 04:00:00,12,0,26
7,15,범계역,2026-09-09 06:00:00,12,0,26
7,15,범계역,2026-09-09 08:00:00,7,0,26
7,15,범계역,2026-09-09 10:00:00,3,0,26
7,15,범계역,2026-09-09 16:00:00,1,0,26
7,15,범계역,2026-09-09 18:00:00,6,0,26
7,15,범계역,2026-09-09 20:00:00,11,0,26
7,15,범계역,2026-09-09 22:00:00,11,0,26
7,15,안양역,2026-09-09 00:00:00,11,0,11
7,15,안양역,2026-09-09 02:00:00,4,0,11
7,15,안양역,2026-09-09 04:00:00,3,0,11
7,15,안양역,2026-09-09 06:00:00,3,0,11
7,15,안양역,2026-09-09 08:00:00,2,0,11
7,15,안양역,2026-09-09 16:00:00,1,0,11
7,15,안양역,2026-09-09 18:00:00,2,0,11
7,15,안양역,2026-09-09 20:00:00,2,0,11
7,15,안양역,2026-09-09 22:00:00,4,0,11
7,15,평촌역,2026-09-09 00:00:00,25,0,25
7,15,평촌역,2026-09-09 02:00:00,17,0,25
7,15,평촌역,2026-09-09 04:00:00,17,0,25
7,15,평촌역,2026-09-09 06:00:00,17,0,25
7,15,평촌역,2026-09-09 08:00:00,10,0,25
7,15,평촌역,2026-09-09 10:00:00,3,0,25
7,15,평촌역,2026-09-09 18:00:00,9,0,25
7,15,평촌역,2026-09-09 20:00:00,15,0,25
7,15,평촌역,2026-09-09 22:00:00,15,0,25
7,15,인덕원역,2026-09-09 00:00:00,7,0,7
7,15,인덕원역,2026-09-09 02:00:00,4,0,7
7,15,인덕원역,2026-09-09 04:00:00,4,0,7
7,15,인덕원역,2026-09-09 06:00:00,4,0,7
7,15,인덕원역,2026-09-09 08:00:00,2,0,7
7,15,인덕원역,2026-09-09 18:00:00,2,0,7
7,15,인덕원역,2026-09-09 20:00:00,3,0,7
7,15,인덕원역,2026-09-09 22:00:00,3,0,7
7,30,안양시청,2026-09-09 00:00:00,5,0,5
7,30,안양시청,2026-09-09 02:00:00,3,0,5
7,30,안양시청,2026-09-09 04:00:00,3,0,5
7,30,안양시청,2026-09-09 06:00:00,3,0,5
7,30,안양시청,2026-09-09 08:00:00,2,0,5
7,30,안양시청,2026-09-09 18:00:00,2,0,5
7,30,안양시청,2026-09-09 20:00:00,2,0,5
7,30,안양시청,2026-09-09 22:00:00,2,0,5
7,30,석수역,2026-09-09 00:00:00,5,0,5
7,30,석수역,2026-09-09 02:00:00,1,0,5
7,30,석수역,2026-09-09 04:00:00,1,0,5
7,30,범계역,2026-09-09 00:00:00,26,0,26
7,30,범계역,2026-09-09 02:00:00,12,0,26
7,30,범계역,2026-09-09 04:00:00,12,0,26
7,30,범계역,2026-09-09 06:00:00,12,0,26
7,30,범계역,2026-09-09 08:00:00,7,0,26
7,30,범계역,2026-09-09 10:00:00,3,0,26
7,30,범계역,2026-09-09 16:00:00,1,0,26
7,30,범계역,2026-09-09 18:00:00,6,0,26
7,30,범계역,2026-09-09 20:00:00,11,0,26
7,30,범계역,2026-09-09 22:00:00,11,0,26
